Frame,Car_Count,Truck_Count,Bike_Count,Bus_Count,2_Wheeler_Count,3_Wheeler_Count,4_Wheeler_Count,6_Wheeler_Count,Other_Vehicles,Avg_Speed_kmh,Time_To_Cross_sec,Total_Vehicles,Total Vehicles,Vehicle Density
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.4148869804395059,0.018899388549193995,13,0.6190476190476191,0.619047619047619
35,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.04633391684623822,0.019455252918287938,14,0.6666666666666666,0.6666666666666666
36,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.4850275331034424,0.020011117287381877,13,0.5714285714285714,0.5714285714285713
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9171621127478109,0.02056698165647582,13,0.6190476190476191,0.619047619047619
38,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.9587972382583512,0.02112284602556976,14,0.6666666666666666,0.6666666666666666
39,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.65,0.6843446119192567,0.0216787103946637,15,0.6666666666666666,0.6666666666666666
40,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.7168877764440895,0.02223457476375764,15,0.6666666666666666,0.6666666666666666
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.4430409897934351,0.022790439132851583,14,0.6666666666666666,0.6666666666666666
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.1904171563377055,0.023346303501945522,14,0.6666666666666666,0.6666666666666666
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9286510950502822,0.02390216787103946,14,0.6666666666666666,0.6666666666666666
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.18862387764639532,0.024458032240133404,14,0.6666666666666666,0.6666666666666666
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5801355328408857,0.02501389660922735,14,0.6666666666666666,0.6666666666666666
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.17461284236778019,0.025569760978321285,14,0.6666666666666666,0.6666666666666666
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.4316113633707339,0.026125625347415235,14,0.6666666666666666,0.6666666666666666
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.4011464550459145,0.026681489716509174,14,0.6666666666666666,0.6666666666666666
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5570365240938044,0.027237354085603113,14,0.6666666666666666,0.6666666666666666
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.44038392457401354,0.027793218454697056,14,0.6666666666666666,0.6666666666666666
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.4862033265719652,0.028349082823790995,14,0.6666666666666666,0.6666666666666666
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.45640270765964663,0.028904947192884937,14,0.6666666666666666,0.6666666666666666
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7869107282483014,0.029460811561978877,14,0.6666666666666666,0.6666666666666666
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7369240848525611,0.03001667593107282,13,0.6190476190476191,0.619047619047619
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.36579130346162136,0.030572540300166758,13,0.6190476190476191,0.619047619047619
56,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.65,0.1410572155057892,0.0311284046692607,15,0.7142857142857142,0.7142857142857142
57,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.65,0.6792100980716445,0.03168426903835464,15,0.6190476190476191,0.619047619047619
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.46145121914526244,0.03224013340744857,15,0.7142857142857142,0.7142857142857142
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.09203304430006232,0.03279599777654252,14,0.6666666666666666,0.6666666666666666
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5172533235397279,0.033351862145636464,14,0.6666666666666666,0.6666666666666666
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.1670170954002841,0.0339077265147304,14,0.6666666666666666,0.6666666666666666
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9246233483295105,0.03446359088382434,14,0.6666666666666666,0.6666666666666666
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.91454930987571,0.03501945525291829,14,0.6666666666666666,0.6666666666666666
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9893045697080542,0.03557531962201223,14,0.6666666666666666,0.6666666666666666
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.995829921262759,0.03613118399110617,14,0.6666666666666666,0.6666666666666666
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.23709608340101762,0.03668704836020011,14,0.6666666666666666,0.6666666666666666
67,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.5604867238625475,0.03724291272929405,15,0.7142857142857142,0.7142857142857142
68,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.7000000000000001,0.6940458329540584,0.03779877709838799,16,0.7142857142857142,0.7142857142857142
69,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.4675291272025739,0.03835464146748193,14,0.6190476190476191,0.619047619047619
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.06623661587633523,0.03891050583657587,14,0.6666666666666666,0.6666666666666666
71,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.28714504477236513,0.039466370205669815,15,0.7142857142857142,0.7142857142857142
72,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.6575358632349702,0.040022234574763754,15,0.6666666666666666,0.6666666666666666
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.45303281661534256,0.04057809894385769,15,0.7142857142857142,0.7142857142857142
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5221099515170584,0.04113396331295164,15,0.7142857142857142,0.7142857142857142
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3293562497618452,0.04168982768204558,15,0.7142857142857142,0.7142857142857142
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.7024759189222247,0.04224569205113952,15,0.7142857142857142,0.7142857142857142
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.07710939069212053,0.04280155642023346,15,0.7142857142857142,0.7142857142857142
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6779927111603223,0.0433574207893274,15,0.7142857142857142,0.7142857142857142
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6175797946931052,0.04391328515842134,15,0.7142857142857142,0.7142857142857142
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.9628392608842722,0.04446914952751528,15,0.7142857142857142,0.7142857142857142
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6008419397426683,0.04502501389660923,15,0.7142857142857142,0.7142857142857142
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.01587979775621795,0.045580878265703166,15,0.7142857142857142,0.7142857142857142
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.40544926844919904,0.046136742634797105,14,0.6666666666666666,0.6666666666666666
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3311126785212326,0.046692607003891044,13,0.6190476190476191,0.619047619047619
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6973090658012211,0.04724847137298498,13,0.6190476190476191,0.619047619047619
86,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.557470799986316,0.04780433574207893,14,0.6666666666666666,0.6666666666666666
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3212860560304067,0.04836020011117287,13,0.6190476190476191,0.619047619047619
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.2973130025428723,0.04891606448026681,13,0.6190476190476191,0.619047619047619
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8314554728509727,0.04947192884936076,13,0.6190476190476191,0.619047619047619
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.31942803777094064,0.0500277932184547,13,0.6190476190476191,0.619047619047619
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8438194915494817,0.05058365758754863,13,0.6190476190476191,0.619047619047619
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.623819314108736,0.05113952195664257,13,0.6190476190476191,0.619047619047619
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.11204986176360854,0.051695386325736524,13,0.6190476190476191,0.619047619047619
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8391817925239609,0.05225125069483046,13,0.6190476190476191,0.619047619047619
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.33812863148599837,0.0528071150639244,13,0.6190476190476191,0.619047619047619
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7688978987646287,0.05336297943301835,13,0.6190476190476191,0.619047619047619
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7451532934456788,0.05391884380211229,13,0.6190476190476191,0.619047619047619
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5745163051652811,0.054474708171206226,13,0.6190476190476191,0.619047619047619
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3856980426344456,0.055030572540300166,13,0.6190476190476191,0.619047619047619
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.3024428798306942,0.055586436909394105,12,0.5714285714285714,0.5714285714285713
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.9031768919528538,0.05614230127848805,12,0.5714285714285714,0.5714285714285713
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.14398543890616144,0.05669816564758199,12,0.5714285714285714,0.5714285714285713
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.26678649799782383,0.05725403001667593,12,0.5714285714285714,0.5714285714285713
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.38359405146125525,0.057809894385769875,12,0.5714285714285714,0.5714285714285713
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.657596724053906,0.058365758754863814,12,0.5714285714285714,0.5714285714285713
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.2550796015548886,0.05892162312395775,12,0.5714285714285714,0.5714285714285713
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.12263257105572145,0.05947748749305169,12,0.5714285714285714,0.5714285714285713
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3840912314840097,0.06003335186214564,11,0.5238095238095237,0.5238095238095237
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.639820218185881,0.06058921623123957,11,0.5238095238095237,0.5238095238095237
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.631202488912203,0.061145080600333516,11,0.5238095238095237,0.5238095238095237
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5768246696543127,0.06170094496942746,11,0.5238095238095237,0.5238095238095237
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5218497840669609,0.062256809338521395,11,0.5238095238095237,0.5238095238095237
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.039666776529895476,0.06281267370761534,11,0.5238095238095237,0.5238095238095237
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.263491998136665,0.06336853807670928,11,0.5238095238095237,0.5238095238095237
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3444155032557512,0.06392440244580322,11,0.5238095238095237,0.5238095238095237
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33140624632753357,0.06448026681489714,10,0.47619047619047616,0.4761904761904761
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9712974064383912,0.0650361311839911,10,0.47619047619047616,0.4761904761904761
118,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.8038077081485411,0.06559199555308504,11,0.5238095238095237,0.5238095238095237
119,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.5,0.11054516640886014,0.06614785992217899,12,0.5238095238095237,0.5238095238095237
120,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.5,0.40232417022809686,0.06670372429127293,13,0.5714285714285714,0.5714285714285713
121,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.55,0.4357955254057382,0.06725958866036687,13,0.5238095238095237,0.5238095238095237
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5324792193834134,0.0678154530294608,12,0.5714285714285714,0.5714285714285713
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5207080367738346,0.06837131739855475,12,0.5714285714285714,0.5714285714285713
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.768931134668092,0.06892718176764868,12,0.5714285714285714,0.5714285714285713
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.4015156475302615,0.06948304613674264,12,0.5714285714285714,0.5714285714285713
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.17930386086939376,0.07003891050583658,12,0.5714285714285714,0.5714285714285713
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.40819414955239197,0.07059477487493052,12,0.5714285714285714,0.5714285714285713
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.1160482967118146,0.07115063924402446,12,0.5714285714285714,0.5714285714285713
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.43071302937863454,0.0717065036131184,12,0.5714285714285714,0.5714285714285713
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.3973893816048968,0.07226236798221233,12,0.5714285714285714,0.5714285714285713
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.905345363355794,0.07281823235130627,12,0.5714285714285714,0.5714285714285713
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5740598614690697,0.07337409672040023,12,0.5714285714285714,0.5714285714285713
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8425335371142393,0.07392996108949416,11,0.5238095238095237,0.5238095238095237
134,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.09623876834986844,0.0744858254585881,11,0.5238095238095237,0.5238095238095237
135,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.7955928797219249,0.07504168982768204,11,0.47619047619047616,0.4761904761904761
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.4612094371525892,0.07559755419677598,11,0.5238095238095237,0.5238095238095237
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.13356714529059222,0.07615341856586992,11,0.5238095238095237,0.5238095238095237
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3745624795562337,0.07670928293496386,11,0.5238095238095237,0.5238095238095237
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7620367653212132,0.0772651473040578,11,0.5238095238095237,0.5238095238095237
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.265417770991895,0.07782101167315175,11,0.5238095238095237,0.5238095238095237
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3877334396915899,0.07837687604224569,11,0.5238095238095237,0.5238095238095237
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5346531688756877,0.07893274041133963,11,0.5238095238095237,0.5238095238095237
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.690781048041818,0.07948860478043357,11,0.5238095238095237,0.5238095238095237
144,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.15202710075424353,0.08004446914952751,12,0.5714285714285714,0.5714285714285713
145,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.55,0.26516593853837844,0.08060033351862145,12,0.5238095238095237,0.5238095238095237
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.40591422336157934,0.08115619788771539,12,0.5714285714285714,0.5714285714285713
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.8184520383168536,0.08171206225680934,12,0.5714285714285714,0.5714285714285713
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.9038776516808071,0.08226792662590328,12,0.5714285714285714,0.5714285714285713
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.8035400838914335,0.08282379099499722,12,0.5714285714285714,0.5714285714285713
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.7222701768746975,0.08337965536409116,12,0.5714285714285714,0.5714285714285713
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.860434189252604,0.0839355197331851,12,0.5714285714285714,0.5714285714285713
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.4568362623246667,0.08449138410227904,12,0.5714285714285714,0.5714285714285713
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9101672244751002,0.08504724847137297,11,0.5238095238095237,0.5238095238095237
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.4582362250326566,0.08560311284046691,11,0.5238095238095237,0.5238095238095237
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5519720848586591,0.08615897720956087,11,0.5238095238095237,0.5238095238095237
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7790926589741227,0.0867148415786548,11,0.5238095238095237,0.5238095238095237
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.49116025453345435,0.08727070594774874,11,0.5238095238095237,0.5238095238095237
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5326260658672766,0.08782657031684268,11,0.5238095238095237,0.5238095238095237
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3368987102827756,0.08838243468593662,10,0.47619047619047616,0.4761904761904761
160,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.8263582150502737,0.08893829905503056,11,0.5238095238095237,0.5238095238095237
161,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.15793285150222425,0.0894941634241245,11,0.47619047619047616,0.4761904761904761
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6840000803283439,0.09005002779321845,11,0.5238095238095237,0.5238095238095237
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6636970892477942,0.0906058921623124,11,0.5238095238095237,0.5238095238095237
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.2978415835695687,0.09116175653140633,11,0.5238095238095237,0.5238095238095237
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9102319772257041,0.09171762090050027,11,0.5238095238095237,0.5238095238095237
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.08710129515017684,0.09227348526959421,11,0.5238095238095237,0.5238095238095237
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.2259648353681858,0.09282934963868815,11,0.5238095238095237,0.5238095238095237
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9531636059720738,0.09338521400778209,11,0.5238095238095237,0.5238095238095237
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7215671179252523,0.09394107837687603,11,0.5238095238095237,0.5238095238095237
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6427227664699426,0.09449694274596998,11,0.5238095238095237,0.5238095238095237
